10318 10266 assign
10319 10269 assign
10321 10320 assign
10217 10319 assign
10323 10322 assign
10320 10273 assign
10295 10324 assign
10326 10325 assign
10312 10327 assign
10168 10328 assign
10308 10329 assign
10327 10330 assign
10332 10331 assign
10334 10333 assign
10264 10335 assign
10332 10336 assign
10335 10337 assign
10338 10062 assign
10220 10339 assign
10321 10339 assign
10323 10338 assign
10227 2386 assign
10339 10056 assign
10341 10340 assign
10056 10342 assign
10062 10341 assign
10342 10343 assign
10345 10344 assign
10056 10346 assign
10062 10345 assign
10346 10347 assign
10349 10348 assign
10264 10350 assign
10300 10350 assign
10217 10350 assign
10352 10351 assign
10295 10353 assign
10245 10354 assign
10301 10349 assign
10355 2390 assign
10357 10356 assign
10350 10358 assign
10360 10359 assign
10361 10359 assign
10362 10359 assign
10364 10363 assign
10363 10365 assign
9995 10365 assign
10366 10365 assign
10367 10365 assign
10015 10365 assign
10365 10368 assign
10363 10369 assign
10016 10369 assign
10369 9995 assign
10370 10003 assign
10371 9996 assign
10372 10020 assign
9989 10373 assign
9992 10372 assign
10373 10011 assign
10375 10374 assign
10374 10019 assign
10376 10182 assign
10245 10377 assign
10377 10378 assign
10332 10378 assign
10378 10379 assign
10245 10379 assign
10381 10380 assign
10383 10382 assign
10380 10384 assign
10385 2401 assign
10295 10386 assign
10332 10387 assign
10384 10388 assign
10380 10389 assign
10388 10389 assign
10295 10390 assign
10389 10391 assign
10308 10392 assign
10393 10183 assign
10380 10394 assign
10388 10394 assign
10332 10395 assign
10394 10396 assign
10397 10178 assign
10398 10179 assign
10253 10399 assign
10255 10397 assign
10401 10400 assign
10402 10401 assign
10256 10402 assign
10399 10177 assign
10403 10255 assign
10404 10256 assign
10217 10405 assign
10321 10405 assign
10323 10403 assign
10009 10406 assign
10405 10253 assign
10408 10407 assign
10026 10409 assign
10410 10408 assign
10026 10410 assign
10409 10411 assign
10413 10412 assign
10414 10412 assign
10416 10415 assign
10418 10417 assign
10420 10419 assign
10026 10421 assign
10421 10422 assign
10424 10423 assign
10426 10425 assign
10428 10427 assign
10026 10429 assign
10430 2405 assign
10431 2407 assign
9279 10432 assign
10433 10430 assign
10432 10431 assign
10434 10431 assign
10429 10435 assign
10436 9503 assign
10437 9504 assign
10438 9505 assign
10439 9513 assign
10441 10440 assign
10442 10436 assign
10443 10437 assign
10444 10438 assign
10440 9511 assign
10445 10442 assign
10446 10443 assign
10447 10444 assign
10143 10448 assign
10448 10441 assign
10450 10449 assign
10415 10451 assign
10026 10451 assign
10452 2413 assign
10451 10453 assign
10455 10454 assign
10457 10456 assign
10459 10458 assign
10458 10210 assign
10461 10460 assign
10463 10462 assign
10465 10464 assign
10467 10466 assign
10469 10468 assign
10471 10470 assign
10472 10165 assign
10006 10473 assign
10474 2421 assign
10375 2421 assign
10006 10475 assign
9998 10474 assign
9999 10474 assign
10000 10474 assign
9997 10476 assign
10015 10476 assign
10478 10477 assign
10315 10478 assign
10480 10479 assign
10295 10481 assign
10481 10482 assign
10484 10483 assign
10470 10485 assign
10483 10485 assign
10485 10486 assign
10488 10487 assign
10490 10489 assign
10486 10491 assign
10301 10490 assign
10491 10492 assign
10493 10166 assign
10470 10494 assign
10483 10494 assign
10494 10495 assign
10496 10162 assign
10321 10497 assign
10497 10161 assign
10498 10195 assign
10161 10499 assign
10162 10498 assign
10499 10197 assign
10501 10500 assign
10486 10502 assign
10301 10501 assign
10502 10503 assign
10505 10504 assign
10506 9997 assign
10507 9998 assign
10509 10508 assign
10510 10508 assign
10511 10366 assign
10513 10512 assign
10514 10513 assign
10515 10514 assign
10516 10514 assign
10518 10517 assign
10366 10519 assign
10015 10519 assign
10521 10520 assign
10522 10520 assign
10523 10520 assign
10519 10367 assign
10524 10015 assign
10015 10525 assign
10525 10016 assign
10526 10006 assign
10527 9999 assign
10528 10000 assign
10517 10529 assign
10367 10529 assign
10531 10530 assign
10532 10530 assign
10533 2452 assign
10535 10534 assign
10529 10535 assign
10535 10536 assign
10536 10537 assign
10538 9992 assign
10539 9989 assign
10540 10375 assign
10517 10541 assign
10367 10541 assign
10543 10542 assign
10544 2457 assign
10546 10545 assign
10541 10546 assign
10548 10547 assign
10550 10549 assign
10552 10551 assign
10549 10553 assign
10547 10552 assign
10554 2469 assign
10553 10555 assign
10557 10556 assign
10559 10558 assign
10561 10560 assign
10562 10559 assign
10563 10559 assign
10560 10564 assign
10566 10565 assign
10568 10567 assign
10569 2471 assign
10567 10570 assign
10572 10571 assign
10574 10573 assign
10576 10575 assign
10575 10577 assign
10579 10578 assign
10570 10580 assign
10026 10580 assign
10581 2473 assign
10581 10582 assign
10584 10583 assign
9479 2475 assign
10585 2475 assign
9634 10585 assign
10587 10586 assign
10588 2477 assign
9520 2477 assign
9517 10589 assign
9638 10590 assign
10565 10579 assign
9665 10588 assign
9279 10588 assign
10591 2479 assign
10580 10592 assign
10593 9483 assign
10595 10594 assign
10596 10593 assign
10594 9484 assign
10598 10597 assign
9484 10599 assign
9483 10598 assign
10599 10600 assign
10602 10601 assign
9484 10603 assign
9483 10602 assign
10603 10604 assign
10606 10605 assign
10568 10607 assign
10026 10607 assign
10608 2493 assign
8973 10609 assign
8974 10609 assign
10607 10610 assign
10612 10611 assign
10614 10613 assign
10615 10613 assign
10613 10616 assign
10618 10617 assign
10620 10619 assign
10621 10618 assign
10622 10620 assign
10624 10623 assign
7094 10625 assign
10627 10626 assign
10629 10628 assign
7089 10629 assign
7091 10630 assign
10632 10631 assign
10634 10633 assign
10012 10634 assign
9990 10635 assign
10637 10636 assign
10639 10638 assign
7165 10640 assign
10642 10641 assign
10644 10643 assign
10645 10644 assign
10127 10645 assign
10645 10646 assign
10129 10647 assign
10129 10648 assign
10650 10649 assign
10652 10651 assign
7104 10652 assign
7106 10653 assign
10655 10654 assign
7408 10656 assign
10658 10657 assign
10660 10659 assign
10662 10661 assign
10664 10663 assign
10665 10660 assign
10666 10662 assign
10668 10667 assign
10669 10667 assign
10667 2498 assign
10670 2498 assign
10663 10671 assign
10673 10672 assign
10675 10674 assign
10677 10676 assign
10664 10678 assign
10665 10673 assign
10666 10675 assign
10679 10677 assign
10680 2502 assign
10681 2502 assign
10668 10680 assign
10682 10680 assign
10684 10683 assign
10686 10685 assign
10678 10687 assign
10689 10688 assign
10691 10690 assign
7413 10689 assign
10692 7417 assign
10690 10693 assign
10694 10692 assign
10696 10695 assign
10695 10691 assign
10698 10697 assign
10691 10699 assign
10692 10698 assign
10699 10700 assign
10702 10701 assign
10691 10703 assign
7455 10702 assign
10692 7457 assign
10703 10704 assign
10705 10665 assign
10706 10666 assign
10707 10668 assign
10058 10705 assign
10555 10706 assign
10301 10707 assign
10708 10707 assign
10245 10709 assign
10332 10709 assign
10308 10709 assign
10710 10709 assign
10245 10711 assign
10295 10711 assign
10332 10711 assign
10054 10712 assign
10551 10713 assign
10714 10664 assign
10716 10715 assign
10717 2504 assign
10719 10718 assign
10721 10720 assign
10026 10722 assign
10723 10721 assign
10026 10723 assign
10722 10724 assign
10726 10725 assign
10728 10727 assign
10026 10729 assign
10729 10730 assign
10143 10731 assign
10731 9486 assign
10733 10732 assign
10026 10734 assign
10735 2506 assign
10734 10736 assign
10738 10737 assign
10740 10739 assign
10742 10741 assign
10744 10743 assign
10745 2510 assign
10747 10746 assign
10749 10748 assign
10026 10750 assign
10751 10749 assign
10026 10751 assign
10750 10752 assign
10754 10753 assign
10756 10755 assign
10757 10756 assign
10759 10758 assign
10761 10760 assign
10763 10762 assign
10765 10764 assign
10767 10766 assign
10026 10768 assign
10768 10769 assign
10143 10770 assign
10770 9489 assign
10772 10771 assign
10026 10773 assign
9517 10774 assign
9638 10775 assign
9634 10776 assign
9279 10776 assign
10778 10777 assign
10779 10778 assign
9479 2518 assign
10776 2518 assign
9665 2520 assign
9520 2520 assign
10773 10780 assign
10781 9620 assign
10782 9647 assign
8973 10783 assign
8973 10784 assign
10785 9639 assign
10787 10786 assign
10788 9651 assign
9639 10789 assign
9640 10790 assign
9647 10788 assign
9651 2532 assign
10792 10791 assign
10790 10793 assign
10789 9640 assign
10795 10794 assign
10026 10796 assign
10798 10797 assign
10799 10798 assign
8974 10800 assign
8974 10801 assign
10802 2534 assign
10796 10803 assign
10804 10563 assign
10026 10805 assign
10806 10804 assign
10026 10806 assign
8997 10807 assign
8994 10808 assign
10805 10561 assign
10810 10809 assign
10609 10809 assign
10811 10809 assign
10812 10809 assign
10813 10568 assign
10026 10814 assign
9024 10815 assign
10814 10576 assign
10816 10596 assign
10143 10817 assign
10817 10595 assign
10819 10818 assign
10821 10820 assign
10026 10820 assign
10823 10822 assign
10824 10819 assign
9634 10825 assign
10826 10825 assign
9517 10827 assign
9665 10828 assign
9279 10828 assign
9479 2545 assign
10825 2545 assign
10828 2547 assign
9520 2547 assign
9638 10829 assign
10820 10830 assign
10832 10831 assign
10026 10833 assign
8974 10834 assign
10835 2549 assign
8973 10836 assign
8973 10837 assign
10833 10838 assign
10840 10839 assign
10375 2554 assign
10841 2554 assign
9999 10841 assign
10006 2556 assign
10843 10842 assign
10321 10844 assign
10844 10272 assign
10846 10845 assign
10848 10847 assign
10850 10849 assign
10852 10851 assign
10854 10853 assign
10856 10855 assign
10858 10857 assign
10026 10859 assign
10860 2560 assign
9520 2560 assign
10861 2562 assign
10036 10858 assign
9517 10862 assign
10033 10860 assign
9279 10860 assign
10862 10863 assign
10859 10864 assign
10866 10865 assign
10026 10867 assign
10868 10866 assign
10026 10868 assign
10867 10869 assign
10871 10870 assign
10873 10872 assign
10875 10874 assign
10877 10876 assign
10879 10878 assign
10881 10880 assign
10882 10881 assign
10884 10883 assign
10026 10885 assign
10885 10886 assign
10143 10887 assign
10887 9493 assign
10888 9619 assign
10889 9663 assign
8973 10889 assign
10890 9659 assign
10891 9664 assign
9659 10892 assign
9663 10891 assign
10894 10893 assign
10892 9660 assign
10896 10895 assign
10026 10897 assign
10899 10898 assign
10901 10900 assign
8974 10901 assign
10903 10902 assign
8974 10903 assign
10904 2582 assign
10897 10905 assign
10907 10906 assign
10026 10908 assign
10909 10907 assign
10026 10909 assign
8997 10910 assign
8994 10911 assign
10908 10912 assign
10914 10913 assign
10026 10915 assign
9024 10916 assign
10915 10917 assign
10918 9497 assign
10143 10919 assign
10919 9498 assign
10921 10920 assign
10026 10922 assign
7182 10923 assign
8974 10924 assign
8973 10925 assign
10926 2592 assign
9520 2592 assign
9638 10927 assign
10929 10928 assign
7184 10921 assign
9479 2594 assign
10930 2594 assign
9634 10930 assign
10932 10931 assign
8991 10931 assign
8772 10931 assign
8973 10933 assign
8974 10933 assign
9517 10933 assign
9665 10926 assign
9279 10926 assign
10922 10934 assign
10936 10935 assign
10026 10937 assign
8974 10938 assign
10939 2596 assign
8973 10940 assign
8973 10941 assign
10937 10942 assign
10944 10943 assign
10081 10944 assign
10123 10944 assign
10946 10945 assign
10947 10078 assign
10949 10948 assign
9935 10950 assign
10952 10951 assign
9479 2605 assign
10953 2605 assign
9634 10953 assign
10955 10954 assign
9665 10955 assign
9638 10956 assign
10957 2607 assign
10959 10958 assign
10107 10959 assign
10118 10959 assign
9920 10960 assign
10962 10961 assign
10963 10036 assign
10964 10033 assign
10965 10096 assign
10966 10099 assign
10967 10026 assign
10968 10113 assign
10969 10968 assign
10114 10970 assign
10971 10970 assign
10972 10970 assign
10973 10112 assign
10974 10143 assign
10976 10975 assign
9593 10977 assign
10979 10978 assign
9596 10979 assign
10980 2613 assign
10982 10981 assign
10107 10982 assign
10984 10983 assign
10118 10984 assign
9479 2615 assign
10977 2615 assign
10985 10129 assign
10124 10986 assign
10131 10986 assign
10646 10986 assign
10986 10127 assign
10987 9279 assign
9456 10988 assign
10990 10989 assign
10991 10989 assign
10992 10989 assign
9461 2617 assign
10988 9960 assign
10994 10993 assign
10112 10995 assign
10996 10995 assign
10036 10994 assign
10113 10994 assign
10997 10994 assign
10033 10998 assign
11000 10999 assign
10042 10999 assign
10068 10999 assign
11001 10971 assign
10995 11002 assign
11004 11003 assign
11006 11005 assign
10026 11007 assign
9517 11004 assign
9634 11006 assign
11008 2618 assign
9520 2618 assign
9665 11008 assign
9279 11008 assign
9638 11009 assign
11007 11010 assign
11012 11011 assign
10026 11013 assign
8997 11014 assign
8994 11015 assign
11016 11012 assign
10026 11016 assign
8997 11017 assign
8994 11018 assign
11013 11019 assign
11021 11020 assign
8973 11022 assign
11023 9013 assign
11024 9013 assign
11025 9013 assign
8973 11026 assign
11028 11027 assign
11030 11029 assign
11032 11031 assign
10026 11033 assign
9024 11034 assign
9024 11035 assign
11033 11036 assign
11038 11037 assign
11040 11039 assign
11010 11041 assign
11027 11041 assign
7182 2620 assign
9172 2620 assign
8974 11042 assign
11043 9188 assign
8974 11044 assign
11045 9189 assign
7184 11040 assign
11047 11046 assign
7182 11048 assign
9479 2622 assign
11049 2622 assign
10932 11050 assign
8991 11050 assign
8772 11050 assign
8973 11051 assign
8974 11051 assign
11003 11051 assign
8974 11052 assign
8974 11053 assign
11005 11049 assign
11055 11054 assign
9167 11023 assign
10932 11056 assign
8991 11056 assign
8772 11056 assign
8973 11057 assign
8974 11057 assign
11003 11057 assign
9169 2624 assign
11041 11058 assign
11059 9506 assign
11060 9508 assign
11061 9510 assign
11063 11062 assign
11064 11059 assign
11065 11060 assign
11062 9507 assign
11066 11064 assign
11067 11065 assign
10143 11068 assign
8973 11066 assign
8973 11067 assign
9176 2629 assign
9173 9018 assign
11068 11063 assign
11070 11069 assign
10026 11071 assign
11027 11071 assign
8974 11072 assign
8974 11073 assign
11074 2638 assign
11071 11075 assign
10245 11076 assign
11078 11077 assign
10375 2643 assign
11079 2643 assign
9998 11079 assign
9999 11079 assign
10332 11080 assign
10245 11081 assign
10315 11082 assign
9997 11083 assign
10006 2645 assign
10006 2647 assign
11085 11084 assign
11086 10200 assign
11087 10206 assign
10321 11088 assign
11088 10199 assign
11090 11089 assign
10295 11091 assign
10295 11092 assign
11089 11093 assign
10308 11094 assign
11096 11095 assign
11090 11097 assign
10332 11098 assign
10332 11099 assign
10332 11100 assign
11097 11101 assign
10245 11102 assign
10245 11103 assign
10332 11104 assign
10245 11105 assign
10295 11106 assign
11107 11090 assign
10245 11108 assign
11110 11109 assign
10375 2649 assign
11111 2649 assign
9998 11111 assign
9999 11111 assign
10315 11112 assign
9997 11113 assign
10315 11114 assign
9997 11115 assign
10006 2651 assign
11117 11116 assign
11118 10287 assign
11119 10288 assign
10321 11120 assign
11120 10292 assign
10295 11121 assign
11123 11122 assign
10245 11124 assign
10308 11125 assign
10332 11126 assign
10245 11127 assign
10332 11128 assign
10245 11129 assign
10308 11130 assign
11132 11131 assign
10332 11133 assign
11135 11134 assign
11137 11136 assign
10215 11138 assign
10322 11138 assign
11139 11138 assign
10406 11138 assign
11140 11138 assign
11141 11138 assign
11142 11138 assign
11143 11138 assign
11144 10217 assign
11145 10323 assign
10504 11146 assign
11146 10321 assign
11148 11147 assign
10245 11149 assign
10295 11149 assign
10308 11149 assign
10301 11148 assign
11149 11150 assign
11151 10708 assign
10245 11152 assign
10295 11152 assign
10308 11152 assign
10301 11151 assign
11152 10710 assign
11154 11153 assign
10993 11155 assign
11002 11154 assign
11156 11000 assign
11157 11000 assign
11158 11000 assign
11159 11000 assign
11155 11160 assign
11162 11161 assign
11164 11163 assign
11166 11165 assign
11163 11167 assign
10970 11168 assign
11169 10969 assign
11170 10696 assign
11172 11171 assign
11174 11173 assign
11176 11175 assign
11160 11177 assign
11178 11177 assign
11153 11176 assign
11179 11156 assign
11177 11180 assign
11182 11181 assign
11184 11183 assign
11186 11185 assign
11188 11187 assign
11190 11189 assign
11192 11191 assign
11193 2657 assign
11195 11194 assign
11197 11196 assign
11199 11198 assign
11201 11200 assign
11203 11202 assign
11194 11204 assign
11189 11203 assign
11191 11205 assign
11204 11206 assign
11208 11207 assign
11210 11209 assign
11211 11208 assign
11209 11212 assign
11213 11211 assign
11215 11214 assign
11160 11216 assign
11217 11216 assign
11153 11213 assign
11218 11215 assign
11219 11157 assign
11221 11220 assign
11216 11210 assign
11223 11222 assign
11225 11224 assign
11227 11226 assign
11160 11228 assign
11229 11228 assign
11153 11223 assign
11230 11225 assign
11231 11227 assign
11232 11158 assign
11228 11233 assign
11235 11234 assign
11237 11236 assign
11239 11238 assign
11160 11240 assign
11241 11240 assign
11153 11235 assign
11242 11237 assign
11243 11239 assign
11244 11159 assign
11240 11245 assign
11247 11246 assign
11249 11248 assign
11245 11250 assign
11234 11247 assign
11238 11249 assign
11236 11251 assign
11250 11252 assign
10210 2661 assign
10009 11253 assign
11255 11254 assign
11257 11256 assign
11259 11258 assign
11260 9971 assign
10459 11261 assign
11261 9970 assign
11263 11262 assign
11264 11263 assign
11266 11265 assign
11268 11267 assign
11001 11269 assign
11271 11270 assign
11273 11272 assign
11275 11274 assign
11276 11273 assign
11277 11275 assign
11279 11278 assign
11281 11280 assign
11283 11282 assign
11285 11284 assign
11287 11286 assign
11289 11288 assign
11291 11290 assign
11293 11292 assign
11294 10459 assign
11295 11276 assign
11296 11277 assign
11297 11279 assign
11299 11298 assign
11301 11300 assign
11303 11302 assign
11305 11304 assign
11306 11303 assign
11308 11307 assign
11309 11308 assign
11304 11310 assign
11311 11309 assign
11312 11306 assign
11257 11313 assign
11166 11311 assign
11164 11312 assign
11314 11312 assign
11313 11305 assign
11287 11315 assign
11315 11316 assign
11318 11317 assign
11320 11319 assign
11321 11319 assign
11322 11319 assign
11323 11319 assign
11324 11319 assign
11325 11319 assign
11327 11326 assign
11329 11328 assign
11330 11327 assign
11331 2665 assign
11328 11332 assign
11334 11333 assign
10026 11335 assign
11336 11334 assign
10026 11336 assign
8997 11337 assign
8994 11338 assign
11335 11339 assign
11341 11340 assign
11343 11342 assign
11342 11344 assign
11346 11345 assign
11347 11345 assign
11348 11343 assign
10026 11349 assign
9024 11350 assign
11349 11351 assign
11352 9517 assign
10143 11353 assign
11353 9520 assign
11355 11354 assign
11357 11356 assign
11358 11356 assign
10363 11359 assign
9996 11359 assign
9997 11359 assign
9998 11359 assign
10015 11359 assign
9999 11359 assign
10000 11359 assign
9997 11360 assign
10015 11360 assign
10016 11360 assign
9997 11361 assign
10015 11361 assign
9999 11361 assign
10000 11361 assign
7091 11355 assign
7169 11355 assign
7177 11355 assign
11362 11355 assign
10006 11363 assign
9989 2669 assign
11364 2669 assign
11317 11365 assign
7089 11320 assign
10019 2671 assign
11366 2671 assign
9992 11367 assign
10375 2673 assign
11368 2673 assign
10006 11369 assign
9989 2677 assign
11370 2677 assign
10026 11371 assign
9996 11366 assign
9998 11366 assign
9999 11366 assign
10000 11366 assign
10026 11372 assign
9989 2679 assign
11373 2679 assign
11317 11374 assign
8973 11321 assign
10019 2681 assign
11359 2681 assign
11317 11375 assign
10006 11376 assign
10315 11377 assign
10375 2687 assign
11361 2687 assign
9997 11364 assign
10015 11364 assign
10006 11378 assign
10003 11379 assign
10003 10362 assign
9997 11368 assign
9998 11368 assign
10015 11368 assign
9999 11368 assign
10000 11368 assign
9997 11370 assign
10015 11370 assign
9997 11373 assign
10015 11373 assign
7175 9019 assign
9992 2714 assign
9992 2716 assign
11356 11380 assign
11382 11381 assign
11383 11381 assign
11384 11357 assign
11386 11385 assign
11387 11329 assign
11388 11330 assign
10112 11387 assign
11317 11387 assign
10113 11388 assign
11306 11388 assign
11305 11389 assign
11309 11323 assign
11390 11331 assign
11392 11391 assign
11393 11362 assign
11395 11394 assign
11397 11396 assign
7177 11393 assign
7312 11393 assign
11398 7463 assign
11317 11399 assign
7313 11324 assign
11377 2718 assign
11400 2718 assign
11402 11401 assign
11317 11403 assign
8973 11325 assign
7175 9020 assign
11394 11358 assign
10026 11404 assign
11406 11405 assign
11408 11407 assign
11410 11409 assign
10026 11411 assign
8974 11412 assign
11413 2724 assign
8973 11414 assign
8973 11415 assign
11411 11416 assign
11418 11417 assign
10217 11419 assign
7316 11420 assign
8142 11421 assign
7315 11422 assign
11316 11140 assign
11343 11423 assign
10006 11424 assign
9999 11425 assign
10000 11425 assign
11427 11426 assign
11423 11428 assign
10375 2729 assign
11425 2729 assign
11430 11429 assign
11419 11431 assign
11432 11395 assign
11433 11398 assign
11434 11402 assign
11435 11397 assign
10217 11436 assign
10321 11436 assign
11437 11432 assign
10323 11434 assign
11316 11141 assign
11436 11400 assign
11439 11438 assign
11441 11440 assign
11443 11442 assign
7315 11444 assign
11446 11445 assign
11448 11447 assign
10217 11449 assign
11443 11450 assign
7315 11451 assign
10301 11448 assign
11316 11142 assign
11439 11452 assign
11441 11453 assign
11449 11454 assign
10217 11455 assign
11316 11143 assign
11455 11456 assign
11430 11457 assign
7316 11458 assign
8142 11459 assign
11461 11460 assign
11463 11462 assign
11445 11464 assign
11454 11464 assign
11447 11463 assign
11464 11465 assign
11467 11466 assign
11136 2747 assign
11469 11468 assign
11471 11470 assign
11473 11472 assign
11475 11474 assign
11477 11476 assign
11479 11478 assign
10611 11480 assign
11480 11481 assign
11483 11482 assign
10616 2749 assign
11484 2749 assign
11482 10670 assign
11485 11484 assign
10611 11486 assign
11486 11483 assign
11487 2751 assign
11489 11488 assign
11489 11490 assign
11492 11491 assign
11494 11493 assign
11495 2753 assign
11496 2753 assign
11497 2753 assign
11498 10669 assign
11500 11499 assign
11501 11487 assign
11502 11496 assign
11504 11503 assign
11469 11505 assign
11471 11506 assign
11508 11507 assign
11510 11509 assign
11511 10684 assign
11512 10679 assign
11483 11513 assign
11514 2757 assign
11484 11514 assign
11513 10681 assign
10685 11515 assign
11516 2759 assign
11518 11517 assign
11520 11519 assign
11515 2761 assign
11521 10682 assign
11523 11522 assign
10561 11524 assign
10563 11523 assign
11524 11525 assign
11527 11526 assign
10568 11528 assign
11528 11529 assign
11530 9524 assign
10595 11531 assign
8974 11530 assign
10596 11530 assign
11531 9525 assign
11533 11532 assign
10568 11534 assign
10830 11534 assign
10818 11533 assign
9520 2765 assign
9517 10812 assign
11534 11535 assign
11536 5278 assign
11537 5277 assign
11539 11538 assign
11541 11540 assign
11543 11542 assign
11545 11544 assign
11540 2776 assign
6325 11546 assign
6313 11546 assign
6310 11547 assign
11548 11547 assign
11547 11549 assign
11546 6309 assign
11551 11550 assign
11552 6325 assign
11554 11553 assign
11556 11555 assign
11558 11557 assign
11557 11559 assign
11555 11560 assign
11561 11560 assign
11562 11560 assign
6418 11560 assign
11553 2780 assign
11564 11563 assign
11560 11558 assign
11562 11565 assign
11565 11566 assign
11538 11567 assign
11555 11567 assign
11553 2785 assign
11567 11568 assign
11538 11569 assign
11570 11569 assign
11569 6337 assign
11570 11571 assign
11571 11572 assign
11574 11573 assign
11561 11575 assign
11558 11575 assign
6418 11575 assign
11564 11574 assign
11575 11576 assign
11578 11577 assign
11576 11579 assign
11573 11578 assign
11579 11580 assign
11582 11581 assign
11581 11583 assign
11585 11584 assign
11587 11586 assign
11584 11582 assign
11589 11588 assign
11591 11590 assign
11590 11592 assign
11582 11593 assign
11593 11594 assign
11595 11587 assign
11597 11596 assign
11598 11595 assign
11596 11585 assign
11582 11599 assign
11601 11600 assign
11582 11602 assign
11597 11602 assign
11598 11601 assign
11602 11603 assign
11599 11604 assign
6301 11605 assign
11606 8043 assign
11607 8044 assign
6910 11608 assign
11609 8045 assign
11610 8049 assign
11570 11611 assign
11611 8047 assign
6418 11612 assign
11613 8046 assign
6762 11614 assign
11616 11615 assign
6893 11616 assign
6896 11617 assign
11619 11618 assign
11621 11620 assign
11623 11622 assign
6861 11624 assign
11625 7954 assign
11627 11626 assign
7966 11628 assign
11626 7974 assign
11630 11629 assign
11632 11631 assign
11633 11627 assign
8258 11634 assign
11636 11635 assign
11637 8095 assign
11591 11638 assign
11638 8093 assign
11640 11639 assign
11642 11641 assign
11627 11643 assign
8258 11644 assign
7966 11645 assign
11630 11646 assign
11648 11647 assign
11643 8092 assign
11650 11649 assign
6867 11651 assign
11653 11652 assign
8139 11653 assign
8137 11654 assign
11656 11655 assign
11658 11657 assign
11660 11659 assign
11661 11660 assign
11663 11662 assign
11665 11664 assign
11667 11666 assign
11669 11668 assign
6553 11667 assign
6611 11667 assign
6844 11667 assign
6858 11670 assign
6845 11671 assign
11673 11672 assign
11675 11674 assign
11677 11676 assign
6857 11669 assign
6893 2818 assign
8239 2818 assign
6861 11678 assign
8246 11678 assign
6301 11679 assign
6418 11679 assign
6896 11679 assign
5277 2822 assign
5278 2824 assign
11681 11680 assign
11683 11682 assign
11685 11684 assign
11687 11686 assign
11689 11688 assign
11690 6411 assign
11691 6530 assign
11692 11691 assign
11694 11693 assign
6524 11695 assign
7384 11695 assign
7486 11695 assign
11696 6527 assign
11698 11697 assign
11688 11699 assign
11700 11698 assign
11701 11687 assign
11699 11702 assign
11703 6428 assign
6844 11704 assign
6845 11703 assign
11706 11705 assign
11707 11705 assign
11708 11705 assign
11709 11705 assign
11710 11705 assign
11711 11705 assign
11712 11705 assign
9116 11705 assign
9120 11705 assign
11704 6422 assign
11713 6580 assign
11714 6566 assign
11716 11715 assign
11718 11717 assign
11719 11717 assign
11721 11720 assign
11723 11722 assign
11725 11724 assign
11727 11726 assign
11729 11728 assign
11715 2848 assign
11715 2852 assign
11731 11730 assign
11733 11732 assign
11735 11734 assign
11737 11736 assign
11680 11738 assign
11739 2857 assign
11741 11740 assign
11740 2859 assign
11738 11742 assign
11743 2867 assign
11663 11744 assign
11661 2881 assign
11746 11745 assign
11748 11747 assign
11680 11749 assign
11750 2882 assign
11749 11751 assign
11753 11752 assign
11680 11754 assign
11755 2889 assign
11754 11756 assign
11758 11757 assign
11680 11759 assign
11760 2891 assign
11759 11761 assign
6309 11762 assign
11763 11548 assign
11762 11764 assign
11766 11765 assign
11768 11767 assign
11769 11766 assign
11766 11770 assign
11772 11771 assign
11770 11773 assign
11775 11774 assign
11777 11776 assign
11779 11778 assign
11781 11780 assign
11783 11782 assign
11785 11784 assign
6325 11786 assign
11788 11787 assign
11790 11789 assign
11786 11791 assign
11793 11792 assign
11795 11794 assign
6337 11796 assign
11774 11795 assign
11778 2896 assign
11776 2898 assign
11796 11797 assign
11799 11798 assign
11797 11800 assign
11794 11799 assign
11800 11801 assign
11583 11802 assign
11804 11803 assign
11806 11805 assign
11808 11807 assign
11802 11809 assign
11811 11810 assign
11813 11812 assign
11814 11741 assign
11592 11815 assign
11815 11739 assign
11817 11816 assign
11594 11818 assign
11818 11819 assign
11821 11820 assign
11680 11822 assign
6648 11823 assign
6652 11823 assign
11822 6647 assign
11680 11824 assign
11826 11825 assign
11827 2904 assign
11829 11828 assign
11831 11830 assign
11824 11832 assign
11834 11833 assign
11836 11835 assign
6411 11837 assign
11702 11838 assign
11836 11839 assign
11841 11840 assign
11842 11834 assign
11843 11834 assign
11845 11844 assign
11847 11846 assign
11697 11836 assign
11848 11836 assign
11849 11836 assign
11700 11836 assign
11850 11849 assign
11836 2922 assign
11851 2922 assign
11853 11852 assign
11837 11854 assign
11838 11855 assign
11680 11856 assign
11856 11857 assign
11859 11858 assign
11861 11860 assign
11680 11862 assign
11864 11863 assign
11866 11865 assign
11868 11867 assign
11870 11869 assign
11863 11871 assign
11873 11872 assign
11875 11874 assign
11876 11875 assign
11878 11877 assign
11879 2943 assign
11880 2945 assign
11881 2951 assign
11882 2953 assign
11883 2957 assign
11884 11870 assign
11862 11885 assign
11887 11886 assign
11889 11888 assign
11890 2981 assign
11892 11891 assign
11680 11893 assign
11894 2983 assign
11893 11895 assign
11897 11896 assign
11898 11897 assign
11745 11899 assign
11900 11899 assign
11901 11898 assign
11903 11902 assign
11835 11903 assign
11905 11904 assign
11907 11906 assign
11907 11908 assign
11910 11909 assign
11911 2997 assign
11913 11912 assign
11915 11914 assign
11684 11907 assign
11855 11907 assign
11899 11907 assign
11916 11907 assign
